# x1 x2
# 201 2
# 201 2
 0.00000000e+00  0.00000000e+00
 1.00000000e-01  0.00000000e+00
 2.00000000e-01  0.00000000e+00
 3.00000000e-01  0.00000000e+00
 4.00000000e-01  0.00000000e+00
 5.00000000e-01  0.00000000e+00
 6.00000000e-01  0.00000000e+00
 7.00000000e-01  0.00000000e+00
 8.00000000e-01  0.00000000e+00
 9.00000000e-01  0.00000000e+00
 1.00000000e+00  0.00000000e+00
 1.10000000e+00  0.00000000e+00
 1.20000000e+00  0.00000000e+00
 1.30000000e+00  0.00000000e+00
 1.40000000e+00  0.00000000e+00
 1.50000000e+00  0.00000000e+00
 1.60000000e+00  0.00000000e+00
 1.70000000e+00  0.00000000e+00
 1.80000000e+00  0.00000000e+00
 1.90000000e+00  0.00000000e+00
 2.00000000e+00  0.00000000e+00
 2.10000000e+00  0.00000000e+00
 2.20000000e+00  0.00000000e+00
 2.30000000e+00  0.00000000e+00
 2.40000000e+00  0.00000000e+00
 2.50000000e+00  0.00000000e+00
 2.60000000e+00  0.00000000e+00
 2.70000000e+00  0.00000000e+00
 2.80000000e+00  0.00000000e+00
 2.90000000e+00  0.00000000e+00
 3.00000000e+00  0.00000000e+00
 3.10000000e+00  0.00000000e+00
 3.20000000e+00  0.00000000e+00
 3.30000000e+00  0.00000000e+00
 3.40000000e+00  0.00000000e+00
 3.50000000e+00  0.00000000e+00
 3.60000000e+00  0.00000000e+00
 3.70000000e+00  0.00000000e+00
 3.80000000e+00  0.00000000e+00
 3.90000000e+00  0.00000000e+00
 4.00000000e+00  0.00000000e+00
 4.10000000e+00  0.00000000e+00
 4.20000000e+00  0.00000000e+00
 4.30000000e+00  0.00000000e+00
 4.40000000e+00  0.00000000e+00
 4.50000000e+00  0.00000000e+00
 4.60000000e+00  0.00000000e+00
 4.70000000e+00  0.00000000e+00
 4.80000000e+00  0.00000000e+00
 4.90000000e+00  0.00000000e+00
 5.00000000e+00  0.00000000e+00
 5.10000000e+00  0.00000000e+00
 5.20000000e+00  0.00000000e+00
 5.30000000e+00  0.00000000e+00
 5.40000000e+00  0.00000000e+00
 5.50000000e+00  0.00000000e+00
 5.60000000e+00  0.00000000e+00
 5.70000000e+00  0.00000000e+00
 5.80000000e+00  0.00000000e+00
 5.90000000e+00  0.00000000e+00
 6.00000000e+00  0.00000000e+00
 6.10000000e+00  0.00000000e+00
 6.20000000e+00  0.00000000e+00
 6.30000000e+00  0.00000000e+00
 6.40000000e+00  0.00000000e+00
 6.50000000e+00  1.37744452e+11
 6.60000000e+00  1.35079677e+11
 6.70000000e+00  1.32462487e+11
 6.80000000e+00  1.29892030e+11
 6.90000000e+00  1.27367473e+11
 7.00000000e+00  1.24887995e+11
 7.10000000e+00  1.22452793e+11
 7.20000000e+00  1.20061074e+11
 7.30000000e+00  1.17712064e+11
 7.40000000e+00  1.15404998e+11
 7.50000000e+00  1.13139129e+11
 7.60000000e+00  1.10913720e+11
 7.70000000e+00  1.08728049e+11
 7.80000000e+00  1.06581407e+11
 7.90000000e+00  1.04473096e+11
 8.00000000e+00  1.02402432e+11
 8.10000000e+00  1.00368743e+11
 8.20000000e+00  9.83713689e+10
 8.30000000e+00  9.64096607e+10
 8.40000000e+00  9.44829818e+10
 8.50000000e+00  9.25907067e+10
 8.60000000e+00  9.07322210e+10
 8.70000000e+00  8.89069214e+10
 8.80000000e+00  8.71142152e+10
 8.90000000e+00  8.53535206e+10
 9.00000000e+00  8.36242658e+10
 9.10000000e+00  8.19258894e+10
 9.20000000e+00  8.02578402e+10
 9.30000000e+00  7.86195765e+10
 9.40000000e+00  7.70105664e+10
 9.50000000e+00  7.54302877e+10
 9.60000000e+00  7.38782272e+10
 9.70000000e+00  7.23538812e+10
 9.80000000e+00  7.08567546e+10
 9.90000000e+00  6.93863615e+10
 1.00000000e+01  6.79422245e+10
 1.01000000e+01  6.65238747e+10
 1.02000000e+01  6.51308517e+10
 1.03000000e+01  6.37627033e+10
 1.04000000e+01  6.24189852e+10
 1.05000000e+01  6.10992612e+10
 1.06000000e+01  5.98031029e+10
 1.07000000e+01  5.85300895e+10
 1.08000000e+01  5.72798076e+10
 1.09000000e+01  5.60518515e+10
 1.10000000e+01  5.48458223e+10
 1.11000000e+01  5.36613286e+10
 1.12000000e+01  5.24979859e+10
 1.13000000e+01  5.13554163e+10
 1.14000000e+01  5.02332491e+10
 1.15000000e+01  4.91311199e+10
 1.16000000e+01  4.80486709e+10
 1.17000000e+01  4.69855506e+10
 1.18000000e+01  4.59414140e+10
 1.19000000e+01  4.49159220e+10
 1.20000000e+01  4.39087417e+10
 1.21000000e+01  4.29195461e+10
 1.22000000e+01  4.19480141e+10
 1.23000000e+01  4.09938303e+10
 1.24000000e+01  4.00566849e+10
 1.25000000e+01  3.91362736e+10
 1.26000000e+01  3.82322977e+10
 1.27000000e+01  3.73444636e+10
 1.28000000e+01  3.64724832e+10
 1.29000000e+01  3.56160733e+10
 1.30000000e+01  3.47749558e+10
 1.31000000e+01  3.39488578e+10
 1.32000000e+01  3.31375111e+10
 1.33000000e+01  3.23406521e+10
 1.34000000e+01  3.15580223e+10
 1.35000000e+01  3.07893675e+10
 1.36000000e+01  3.00344382e+10
 1.37000000e+01  2.92929893e+10
 1.38000000e+01  2.85647801e+10
 1.39000000e+01  2.78495742e+10
 1.40000000e+01  2.71471394e+10
 1.41000000e+01  2.64572476e+10
 1.42000000e+01  2.57796748e+10
 1.43000000e+01  2.51142012e+10
 1.44000000e+01  2.44606106e+10
 1.45000000e+01  2.38186908e+10
 1.46000000e+01  2.31882335e+10
 1.47000000e+01  2.25690339e+10
 1.48000000e+01  2.19608911e+10
 1.49000000e+01  2.13636077e+10
 1.50000000e+01  2.07769896e+10
 1.51000000e+01  2.02008464e+10
 1.52000000e+01  1.96349912e+10
 1.53000000e+01  1.90792402e+10
 1.54000000e+01  1.85334129e+10
 1.55000000e+01  1.79973322e+10
 1.56000000e+01  1.74708241e+10
 1.57000000e+01  1.69537175e+10
 1.58000000e+01  1.64458447e+10
 1.59000000e+01  1.59470407e+10
 1.60000000e+01  1.54571436e+10
 1.61000000e+01  1.49759944e+10
 1.62000000e+01  1.45034368e+10
 1.63000000e+01  1.40393174e+10
 1.64000000e+01  1.35834856e+10
 1.65000000e+01  1.31357934e+10
 1.66000000e+01  1.26960954e+10
 1.67000000e+01  1.22642488e+10
 1.68000000e+01  1.18401135e+10
 1.69000000e+01  1.14235518e+10
 1.70000000e+01  1.10144285e+10
 1.71000000e+01  1.06126107e+10
 1.72000000e+01  1.02179679e+10
 1.73000000e+01  9.83037205e+09
 1.74000000e+01  9.44969733e+09
 1.75000000e+01  9.07582013e+09
 1.76000000e+01  8.70861908e+09
 1.77000000e+01  8.34797496e+09
 1.78000000e+01  7.99377068e+09
 1.79000000e+01  7.64589125e+09
 1.80000000e+01  7.30422374e+09
 1.81000000e+01  6.96865722e+09
 1.82000000e+01  6.63908275e+09
 1.83000000e+01  6.31539333e+09
 1.84000000e+01  5.99748387e+09
 1.85000000e+01  5.68525117e+09
 1.86000000e+01  5.37859385e+09
 1.87000000e+01  5.07741237e+09
 1.88000000e+01  4.78160893e+09
 1.89000000e+01  4.49108752e+09
 1.90000000e+01  4.20575380e+09
 1.91000000e+01  3.92551515e+09
 1.92000000e+01  3.65028058e+09
 1.93000000e+01  3.37996075e+09
 1.94000000e+01  3.11446788e+09
 1.95000000e+01  2.85371579e+09
 1.96000000e+01  2.59761982e+09
 1.97000000e+01  2.34609683e+09
 1.98000000e+01  2.09906517e+09
 1.99000000e+01  1.85644463e+09
 2.00000000e+01  1.61815645e+09
